timestamp,open,high,low,close,volume
2023-01-18 16:00:00,21.0,24.0,20.0,22.17,129001.0
2023-01-18 20:00:00,22.17,22.44,20.05,21.88,61587.0
2023-01-19 00:00:00,21.7,21.88,20.05,21.88,62947.0
2023-01-19 04:00:00,21.56,22.5,20.0,21.66,58976.0
2023-01-19 08:00:00,21.59,22.5,20.21,21.15,87473.0
2023-01-19 12:00:00,21.15,22.1,20.4,21.55,58994.0
2023-01-19 16:00:00,21.42,22.1,20.0,21.7,86533.0
2023-01-19 20:00:00,20.0,22.5,20.0,21.15,66199.0
2023-01-20 00:00:00,21.6,22.14,20.0,22.0,34397.0
2023-01-20 04:00:00,21.6,22.5,20.0,21.32,60372.0
2023-01-20 08:00:00,21.2,23.1,20.0,21.48,52334.0
2023-01-20 12:00:00,21.48,23.43,19.5,21.96,32565.0
2023-01-20 16:00:00,21.77,23.5,21.1,23.5,60293.0
2023-01-20 20:00:00,23.1,25.6,21.7,25.4,71041.0
2023-01-21 00:00:00,25.6,25.6,24.5,24.8,12283.0
2023-01-21 04:00:00,24.7,26.3,23.95,25.6,44372.0
2023-01-21 08:00:00,25.6,26.3,22.91,25.0,41613.0
2023-01-21 12:00:00,25.0,25.8,24.65,25.6,34651.0
2023-01-21 16:00:00,25.6,26.3,24.34,25.08,40159.0
2023-01-21 20:00:00,25.6,26.3,24.0,24.92,22696.0
2023-01-22 00:00:00,24.82,27.2,23.14,25.26,20811.0
2023-01-22 04:00:00,24.75,27.2,24.07,24.74,24494.0
2023-01-22 08:00:00,25.0,27.2,23.0,25.46,31967.0
2023-01-22 12:00:00,25.28,27.2,23.0,25.59,28738.0
2023-01-22 16:00:00,24.6,27.2,24.35,25.48,28782.0
2023-01-22 20:00:00,25.25,25.5,21.7,24.52,30886.0
2023-01-23 00:00:00,24.52,26.06,23.8,24.78,22974.0
2023-01-23 04:00:00,24.78,25.83,24.2,25.01,20452.0
2023-01-23 08:00:00,24.82,25.41,24.0,24.6,18398.0
2023-01-23 12:00:00,24.5,25.1,21.7,23.9,40129.0
2023-01-23 16:00:00,23.9,25.1,21.7,25.1,33300.0
2023-01-23 20:00:00,24.41,26.03,23.5,24.53,30130.0
2023-01-24 00:00:00,24.53,27.2,23.9,24.9,19914.0
2023-01-24 04:00:00,24.9,27.2,23.0,25.21,22827.0
2023-01-24 08:00:00,24.8,26.0,23.68,23.93,22765.0
2023-01-24 12:00:00,24.12,25.68,23.18,24.15,26596.0
2023-01-24 16:00:00,24.69,25.21,23.61,24.78,21451.0
2023-01-24 20:00:00,24.68,25.55,21.7,23.36,86344.0
2023-01-25 00:00:00,23.03,24.81,21.7,23.72,34326.0
2023-01-25 04:00:00,23.17,25.55,21.7,23.63,30988.0
2023-01-25 08:00:00,21.7,24.6,21.7,23.61,45408.0
2023-01-25 12:00:00,23.41,25.53,21.7,23.65,26892.0
2023-01-25 16:00:00,23.65,25.53,21.7,24.12,26749.0
2023-01-25 20:00:00,23.39,25.88,21.7,25.38,35095.0
2023-01-26 00:00:00,24.77,26.21,23.8,24.9,8868.0
2023-01-26 04:00:00,25.01,25.01,22.64,25.01,10768.0
2023-01-26 08:00:00,24.59,26.0,22.3,24.84,29852.0
2023-01-26 12:00:00,24.6,27.15,23.0,24.25,45332.0
2023-01-26 16:00:00,24.25,26.7,23.0,24.71,40685.0
2023-01-26 20:00:00,24.71,25.55,22.0,24.85,28177.0
2023-01-27 00:00:00,24.68,25.61,21.7,24.27,18748.0
2023-01-27 04:00:00,24.05,25.2,21.7,24.63,26134.0
2023-01-27 08:00:00,24.39,24.78,23.25,23.93,24073.0
2023-01-27 12:00:00,23.93,25.0,21.5,24.22,36540.0
2023-01-27 16:00:00,24.1,25.43,23.19,25.05,25578.0
2023-01-27 20:00:00,24.88,27.0,23.79,24.99,14072.0
2023-01-28 00:00:00,24.8,25.68,22.32,25.28,20077.0
2023-01-28 04:00:00,24.78,25.5,23.63,25.14,24668.0
2023-01-28 08:00:00,24.37,25.7,23.3,24.0,23593.0
2023-01-28 12:00:00,24.68,25.47,23.03,24.47,49710.0
2023-01-28 16:00:00,24.47,25.0,21.8,24.58,37727.0
2023-01-28 20:00:00,24.38,25.18,23.88,24.17,26061.0
2023-01-29 00:00:00,24.24,26.6,24.17,24.55,9926.0
2023-01-29 04:00:00,24.55,25.16,23.78,25.0,8304.0
2023-01-29 08:00:00,25.0,25.8,22.6,24.65,31042.0
2023-01-29 12:00:00,24.63,25.32,23.38,25.18,29421.0
2023-01-29 16:00:00,24.91,26.66,23.3,26.64,66570.0
2023-01-29 20:00:00,26.64,28.0,23.78,26.68,74942.0
2023-01-30 00:00:00,26.49,27.45,23.78,25.5,10692.0
2023-01-30 04:00:00,25.68,28.0,24.0,26.17,39305.0
2023-01-30 08:00:00,25.06,27.0,22.81,24.49,72010.0
2023-01-30 12:00:00,24.33,24.9,23.27,24.9,41948.0
2023-01-30 16:00:00,24.9,26.26,21.99,22.0,27161.0
2023-01-30 20:00:00,22.0,26.26,22.0,24.01,10557.0
2023-01-31 00:00:00,24.3,25.22,24.0,24.0,40369.0
2023-01-31 04:00:00,24.31,25.2,23.95,24.58,28283.0
2023-01-31 08:00:00,24.58,26.0,21.38,24.0,22816.0
2023-01-31 12:00:00,23.99,26.0,21.82,23.86,42571.0
2023-01-31 16:00:00,24.36,25.0,23.07,25.0,62285.0
2023-01-31 20:00:00,24.46,25.56,21.5,24.34,30227.0
2023-02-01 00:00:00,24.34,26.0,23.0,24.83,26875.0
2023-02-01 04:00:00,24.19,24.73,23.0,24.11,28444.0
2023-02-01 08:00:00,23.92,24.83,23.03,23.86,20643.0
2023-02-01 12:00:00,23.86,25.0,20.5,23.14,22097.0
2023-02-01 16:00:00,22.48,25.0,22.01,24.4,68309.0
2023-02-01 20:00:00,24.39,25.0,22.45,25.0,30262.0
2023-02-02 00:00:00,25.0,25.0,23.38,24.33,30973.0
2023-02-02 04:00:00,24.33,26.8,22.45,25.45,25913.0
2023-02-02 08:00:00,25.15,27.45,22.45,25.33,32330.0
2023-02-02 12:00:00,25.33,27.65,22.45,25.44,31132.0
2023-02-02 16:00:00,24.66,28.0,22.58,24.6,47568.0
2023-02-02 20:00:00,24.67,26.08,22.45,24.96,20646.0
2023-02-03 00:00:00,24.96,25.67,22.45,22.45,25123.0
2023-02-03 04:00:00,22.45,26.81,21.97,24.62,63033.0
2023-02-03 08:00:00,24.62,25.76,21.82,24.77,26594.0
2023-02-03 12:00:00,24.77,25.75,23.19,25.35,32304.0
2023-02-03 16:00:00,25.18,26.0,23.0,23.0,18183.0
2023-02-03 20:00:00,24.58,25.64,23.51,25.16,25625.0
2023-02-04 00:00:00,24.39,25.41,23.51,25.09,19732.0
2023-02-04 04:00:00,24.68,26.11,23.0,24.79,31039.0
2023-02-04 08:00:00,24.79,25.92,23.0,24.58,6172.0
2023-02-04 12:00:00,24.58,24.94,23.0,23.0,8826.0
2023-02-04 16:00:00,23.0,24.86,23.0,24.55,4169.0
2023-02-04 20:00:00,24.88,25.7,24.0,24.62,44060.0
2023-02-05 00:00:00,24.0,25.62,24.0,24.62,18106.0
2023-02-05 04:00:00,24.2,25.31,24.09,24.09,2126.0
2023-02-05 08:00:00,24.66,26.93,24.0,24.0,24387.0
2023-02-05 12:00:00,24.0,26.0,21.67,23.97,12031.0
2023-02-05 16:00:00,23.93,25.78,21.08,23.28,42624.0
2023-02-05 20:00:00,23.48,25.98,20.88,23.5,25014.0
2023-02-06 00:00:00,23.5,24.71,20.98,23.84,22204.0
2023-02-06 04:00:00,23.61,23.84,20.68,23.84,28491.0
2023-02-06 08:00:00,23.65,23.94,20.88,23.55,31868.0
2023-02-06 12:00:00,23.55,24.01,20.58,21.08,48259.0
2023-02-06 16:00:00,22.83,23.6,20.88,22.77,36211.0
2023-02-06 20:00:00,23.6,24.11,20.38,22.33,50374.0
2023-02-07 00:00:00,22.33,23.6,22.0,22.67,33245.0
2023-02-07 04:00:00,22.7,23.74,22.0,23.5,144625.0
2023-02-07 08:00:00,23.4,25.6,22.0,22.52,38435.0
2023-02-07 12:00:00,22.52,25.3,22.27,23.4,28147.0
2023-02-07 16:00:00,22.76,24.66,22.0,23.64,43025.0
2023-02-07 20:00:00,23.64,24.59,22.0,24.14,31581.0
2023-02-08 00:00:00,24.14,25.25,22.0,23.62,31102.0
2023-02-08 04:00:00,24.17,24.81,22.0,24.29,35534.0
2023-02-08 08:00:00,24.12,25.25,22.0,25.25,42368.0
2023-02-08 12:00:00,24.04,25.25,22.5,23.59,36213.0
2023-02-08 16:00:00,23.59,25.25,22.5,23.59,47096.0
2023-02-08 20:00:00,23.42,25.5,22.51,22.51,19651.0
2023-02-09 00:00:00,23.6,25.6,22.0,22.67,94843.0
2023-02-09 04:00:00,22.67,22.67,22.67,22.67,0.0
2023-02-09 08:00:00,23.51,25.12,22.01,23.21,42152.0
2023-02-09 12:00:00,23.21,23.5,22.01,23.12,47798.0
2023-02-09 16:00:00,22.95,23.85,22.0,22.0,91150.0
2023-02-09 20:00:00,22.16,22.76,20.0,22.0,110655.0
2023-02-10 00:00:00,20.76,22.0,20.38,21.71,28151.0
2023-02-10 04:00:00,21.14,22.11,20.0,21.46,30352.0
2023-02-10 08:00:00,21.46,22.11,20.0,21.54,37593.0
2023-02-10 12:00:00,22.1,23.0,20.0,20.0,41000.0
2023-02-10 16:00:00,21.29,22.98,20.0,22.98,7957.0
2023-02-10 20:00:00,22.78,22.88,19.0,20.39,55563.0
2023-02-11 00:00:00,20.51,22.48,19.0,22.48,28027.0
2023-02-11 04:00:00,20.64,22.39,20.3,20.86,6148.0
2023-02-11 08:00:00,20.86,22.38,20.25,22.09,2739.0
2023-02-11 12:00:00,21.73,22.58,18.5,21.4,29312.0
2023-02-11 16:00:00,21.14,22.22,20.0,20.95,48027.0
2023-02-11 20:00:00,20.66,22.92,18.42,21.33,42219.0
2023-02-12 00:00:00,21.18,22.77,19.0,21.19,26951.0
2023-02-12 04:00:00,21.19,23.08,19.0,19.95,11461.0
2023-02-12 08:00:00,20.85,23.18,19.95,23.18,24665.0
2023-02-12 12:00:00,21.75,23.62,18.95,19.27,15503.0
2023-02-12 16:00:00,21.82,23.78,19.64,22.7,61490.0
2023-02-12 20:00:00,22.28,22.86,21.0,21.84,22094.0
2023-02-13 00:00:00,21.72,23.14,21.0,21.02,16816.0
2023-02-13 04:00:00,21.58,23.38,21.0,23.38,15743.0
2023-02-13 08:00:00,23.18,23.28,18.28,20.83,81532.0
2023-02-13 12:00:00,20.83,22.68,18.58,20.69,49074.0
2023-02-13 16:00:00,20.77,22.01,20.0,21.01,25191.0
2023-02-13 20:00:00,20.76,22.78,20.5,21.29,70533.0
2023-02-14 00:00:00,21.08,22.2,20.5,21.47,24516.0
2023-02-14 04:00:00,21.22,23.18,20.5,21.06,7799.0
2023-02-14 08:00:00,21.31,23.76,20.0,21.99,53896.0
2023-02-14 12:00:00,21.59,24.52,20.75,21.02,19051.0
2023-02-14 16:00:00,23.32,23.32,20.0,21.62,46543.0
2023-02-14 20:00:00,21.77,22.33,20.0,21.98,29775.0
2023-02-15 00:00:00,21.98,22.55,20.0,22.17,31560.0
2023-02-15 04:00:00,21.99,23.79,21.77,22.37,33850.0
2023-02-15 08:00:00,21.77,23.8,20.0,21.75,38690.0
2023-02-15 12:00:00,22.39,24.82,20.35,22.37,41164.0
2023-02-15 16:00:00,22.37,22.76,20.5,22.76,28565.0
2023-02-15 20:00:00,22.76,26.32,22.76,26.32,28940.0
2023-02-16 00:00:00,24.57,26.38,22.67,24.14,35457.0
2023-02-16 04:00:00,24.14,24.72,22.25,24.46,14292.0
2023-02-16 08:00:00,23.95,24.98,22.79,23.99,27912.0
2023-02-16 12:00:00,23.79,25.0,20.88,24.17,26542.0
2023-02-16 16:00:00,24.17,24.88,21.18,24.3,23668.0
2023-02-16 20:00:00,24.3,24.3,20.18,22.48,42793.0
2023-02-17 00:00:00,22.48,23.86,20.48,23.28,27844.0
2023-02-17 04:00:00,22.98,24.0,20.38,22.92,58348.0
2023-02-17 08:00:00,22.88,24.0,20.5,22.92,43005.0
2023-02-17 12:00:00,22.86,24.0,20.35,23.38,78409.0
2023-02-17 16:00:00,23.38,24.28,20.7,23.93,65319.0
2023-02-17 20:00:00,23.44,24.48,20.7,22.88,26291.0
2023-02-18 00:00:00,22.98,24.37,20.98,21.08,36671.0
2023-02-18 04:00:00,23.38,23.38,20.88,23.38,14258.0
2023-02-18 08:00:00,22.85,23.38,20.7,22.42,25775.0
2023-02-18 12:00:00,22.95,23.8,21.99,23.17,55441.0
2023-02-18 16:00:00,23.8,24.25,21.32,23.75,29941.0
2023-02-18 20:00:00,23.2,24.34,21.99,22.92,51933.0
2023-02-19 00:00:00,23.1,24.01,22.74,23.65,20584.0
2023-02-19 04:00:00,23.62,24.38,21.6,24.38,38597.0
2023-02-19 08:00:00,23.87,25.0,21.2,24.07,77847.0
2023-02-19 12:00:00,24.06,26.52,21.5,25.72,118744.0
2023-02-19 16:00:00,25.5,26.92,22.75,24.85,78966.0
2023-02-19 20:00:00,24.74,28.12,22.8,25.34,33109.0
2023-02-20 00:00:00,25.13,28.42,22.8,26.47,51974.0
2023-02-20 04:00:00,26.38,29.08,24.6,26.75,77194.0
2023-02-20 08:00:00,26.75,27.6,24.6,26.03,51605.0
2023-02-20 12:00:00,26.64,29.0,23.9,27.21,100629.0
2023-02-20 16:00:00,27.21,28.0,24.0,26.69,54616.0
2023-02-20 20:00:00,26.12,28.0,24.88,26.66,40311.0
2023-02-21 00:00:00,26.55,28.0,25.84,26.66,40689.0
2023-02-21 04:00:00,26.1,28.0,25.84,25.92,27677.0
2023-02-21 08:00:00,26.36,26.93,24.0,26.01,45968.0
2023-02-21 12:00:00,25.36,26.46,24.5,25.44,40460.0
2023-02-21 16:00:00,25.27,27.55,24.5,25.0,35147.0
2023-02-21 20:00:00,27.0,27.0,24.5,25.3,55250.0
2023-02-22 00:00:00,25.3,26.12,24.06,24.88,33461.0
2023-02-22 04:00:00,24.88,25.51,23.3,24.34,52700.0
2023-02-22 08:00:00,24.12,26.0,23.2,23.99,74482.0
2023-02-22 12:00:00,23.88,26.0,23.1,24.01,76356.0
2023-02-22 16:00:00,24.01,26.0,23.1,24.46,77955.0
2023-02-22 20:00:00,24.45,25.0,23.1,24.64,48346.0
2023-02-23 00:00:00,24.38,26.0,23.1,24.95,38744.0
2023-02-23 04:00:00,24.85,26.0,23.0,25.01,32975.0
2023-02-23 08:00:00,24.85,25.63,24.0,24.23,21873.0
2023-02-23 12:00:00,24.13,25.29,23.0,24.14,41845.0
2023-02-23 16:00:00,24.14,26.3,23.0,24.04,74281.0
2023-02-23 20:00:00,24.04,26.0,23.0,24.28,43739.0
2023-02-24 00:00:00,24.21,26.0,23.0,24.28,36365.0
2023-02-24 04:00:00,24.11,26.0,21.6,24.68,107516.0
2023-02-24 08:00:00,24.3,26.0,23.0,24.13,37282.0
2023-02-24 12:00:00,24.12,26.0,21.0,23.43,71087.0
2023-02-24 16:00:00,23.24,24.32,20.7,23.39,27557.0
2023-02-24 20:00:00,23.28,23.89,22.76,22.76,8986.0
2023-02-25 00:00:00,23.4,25.04,22.76,23.55,9648.0
2023-02-25 04:00:00,23.32,24.38,22.76,23.22,32591.0
2023-02-25 08:00:00,23.16,24.49,22.76,23.11,20720.0
2023-02-25 12:00:00,23.15,24.5,21.0,22.61,54831.0
2023-02-25 16:00:00,22.56,23.75,21.0,21.9,21473.0
2023-02-25 20:00:00,22.13,23.46,21.0,22.95,53596.0
2023-02-26 00:00:00,21.91,23.47,21.0,22.8,8009.0
2023-02-26 04:00:00,23.01,23.64,21.01,23.59,3609.0
2023-02-26 08:00:00,23.17,24.71,20.74,23.24,49396.0
2023-02-26 12:00:00,23.24,24.08,21.0,23.2,73843.0
2023-02-26 16:00:00,23.19,24.06,21.0,23.7,75921.0
2023-02-26 20:00:00,23.4,24.0,21.0,23.55,53667.0
2023-02-27 00:00:00,23.55,24.0,21.0,23.57,46055.0
2023-02-27 04:00:00,23.38,24.0,21.0,23.23,56363.0
2023-02-27 08:00:00,21.57,24.0,21.0,23.69,70072.0
2023-02-27 12:00:00,23.13,24.0,21.0,23.37,56277.0
2023-02-27 16:00:00,23.33,24.0,21.0,23.21,70064.0
2023-02-27 20:00:00,22.98,24.0,21.0,22.66,66761.0
2023-02-28 00:00:00,23.34,24.0,21.0,24.0,33571.0
2023-02-28 04:00:00,23.94,24.0,21.0,22.49,44473.0
2023-02-28 08:00:00,22.49,24.0,21.0,23.0,48278.0
2023-02-28 12:00:00,22.94,24.0,21.1,21.1,70870.0
2023-02-28 16:00:00,22.66,24.0,21.1,22.41,116553.0
2023-02-28 20:00:00,22.41,24.0,21.0,22.29,49206.0
2023-03-01 00:00:00,22.17,24.0,21.0,22.63,75731.0
2023-03-01 04:00:00,22.63,24.0,21.0,22.63,54022.0
2023-03-01 08:00:00,22.39,23.89,21.0,23.22,62301.0
2023-03-01 12:00:00,23.04,24.0,21.11,23.28,67775.0
2023-03-01 16:00:00,22.98,24.57,21.21,23.02,62163.0
2023-03-01 20:00:00,23.02,23.82,21.01,22.88,65103.0
2023-03-02 00:00:00,22.76,23.6,21.0,22.42,47624.0
2023-03-02 04:00:00,22.31,23.5,21.0,22.53,42275.0
2023-03-02 08:00:00,22.04,24.24,21.0,23.45,21089.0
2023-03-02 12:00:00,23.45,24.14,22.0,22.54,15487.0
2023-03-02 16:00:00,23.0,23.0,21.11,22.43,39351.0
2023-03-02 20:00:00,22.43,23.53,21.46,22.48,50251.0
2023-03-03 00:00:00,22.32,22.78,19.63,21.26,84141.0
2023-03-03 04:00:00,21.26,22.95,19.63,21.42,42299.0
2023-03-03 08:00:00,21.42,23.0,19.11,21.93,93741.0
2023-03-03 12:00:00,19.11,22.89,19.11,21.93,56441.0
2023-03-03 16:00:00,21.93,23.0,19.11,21.76,38763.0
2023-03-03 20:00:00,21.76,23.46,20.88,21.69,37828.0
2023-03-04 00:00:00,21.69,23.42,20.17,23.3,26028.0
2023-03-04 04:00:00,23.3,23.36,21.43,21.43,6536.0
2023-03-04 08:00:00,22.73,23.28,21.4,21.78,68205.0
2023-03-04 12:00:00,21.53,22.0,21.4,22.0,89887.0
2023-03-04 16:00:00,21.56,22.09,20.88,21.07,92363.0
2023-03-04 20:00:00,21.07,22.1,19.21,21.9,86886.0
2023-03-05 00:00:00,21.5,22.1,20.0,22.1,31224.0
2023-03-05 04:00:00,21.71,22.5,19.4,21.7,54665.0
2023-03-05 08:00:00,21.69,22.5,19.21,21.83,45295.0
2023-03-05 12:00:00,21.46,22.24,19.21,21.57,36482.0
2023-03-05 16:00:00,21.55,21.98,19.21,21.48,61392.0
2023-03-05 20:00:00,21.46,22.1,19.21,20.58,47341.0
2023-03-06 00:00:00,20.77,21.99,19.21,21.24,24434.0
2023-03-06 04:00:00,21.16,21.99,20.21,21.15,30478.0
2023-03-06 08:00:00,21.01,21.99,19.21,21.05,57041.0
2023-03-06 12:00:00,20.94,22.2,19.21,21.58,91135.0
2023-03-06 16:00:00,21.37,22.2,19.11,21.51,57063.0
2023-03-06 20:00:00,21.01,21.68,19.13,21.01,33772.0
2023-03-07 00:00:00,19.86,22.0,19.21,20.58,30835.0
2023-03-07 04:00:00,20.58,22.24,19.21,21.11,64029.0
2023-03-07 08:00:00,21.05,22.24,19.31,20.79,80270.0
2023-03-07 12:00:00,20.59,22.2,19.21,21.24,69571.0
2023-03-07 16:00:00,20.82,22.24,19.21,20.39,54910.0
2023-03-07 20:00:00,20.4,21.25,19.31,20.72,55951.0
2023-03-08 00:00:00,20.57,22.2,19.31,20.47,36395.0
2023-03-08 04:00:00,20.4,21.42,19.31,19.48,59833.0
2023-03-08 08:00:00,19.48,20.83,19.21,19.67,54664.0
2023-03-08 12:00:00,19.55,20.62,19.11,20.0,95161.0
2023-03-08 16:00:00,19.51,20.0,18.63,18.94,80827.0
2023-03-08 20:00:00,18.94,20.0,18.63,18.64,74625.0
2023-03-09 00:00:00,18.82,20.0,18.63,18.89,31889.0
2023-03-09 04:00:00,18.8,20.16,18.5,19.11,33788.0
2023-03-09 08:00:00,18.5,20.0,18.2,18.87,54712.0
2023-03-09 12:00:00,18.87,19.99,16.62,17.82,68859.0
2023-03-09 16:00:00,18.8,18.8,16.52,17.96,50715.0
2023-03-09 20:00:00,17.96,18.8,16.2,17.92,75353.0
2023-03-10 00:00:00,17.62,17.94,16.21,17.47,36254.0
2023-03-10 04:00:00,17.47,18.8,16.0,17.53,72612.0
2023-03-10 08:00:00,16.63,18.15,16.0,16.42,96680.0
2023-03-10 12:00:00,16.0,18.9,16.0,18.27,119535.0
2023-03-10 16:00:00,17.88,18.9,16.0,18.09,60669.0
2023-03-10 20:00:00,18.09,18.9,16.4,18.9,50849.0
2023-03-11 00:00:00,17.95,19.3,17.14,18.46,83822.0
2023-03-11 04:00:00,18.46,19.5,16.29,17.68,96797.0
2023-03-11 08:00:00,16.3,19.0,16.3,18.15,45776.0
2023-03-11 12:00:00,17.68,18.8,17.1,17.55,42070.0
2023-03-11 16:00:00,17.42,18.41,17.1,18.21,68916.0
2023-03-11 20:00:00,18.21,18.59,17.11,18.54,56147.0
2023-03-12 00:00:00,18.39,19.0,17.11,18.26,45105.0
2023-03-12 04:00:00,17.11,18.99,17.11,18.28,42151.0
2023-03-12 08:00:00,18.16,18.99,17.11,18.46,98082.0
2023-03-12 12:00:00,18.35,18.99,17.11,18.53,66080.0
2023-03-12 16:00:00,18.53,18.99,17.11,18.88,110362.0
2023-03-12 20:00:00,18.64,18.99,17.12,18.99,77506.0
2023-03-13 00:00:00,18.99,19.09,18.99,19.09,10202.0
2023-03-13 04:00:00,19.09,19.5,19.09,19.5,18880.0
2023-03-13 08:00:00,19.5,19.5,17.36,18.65,28480.0
2023-03-13 12:00:00,18.86,23.0,18.0,21.21,60731.0
2023-03-13 16:00:00,21.01,22.48,19.0,21.07,23389.0
2023-03-13 20:00:00,21.07,21.79,19.15,20.76,41655.0
2023-03-14 00:00:00,20.65,21.26,19.0,20.61,30170.0
2023-03-14 04:00:00,20.61,22.19,19.2,21.35,8147.0
2023-03-14 08:00:00,21.35,21.35,21.35,21.35,16480.0
2023-03-14 12:00:00,21.35,22.53,19.5,22.05,79712.0
2023-03-14 16:00:00,22.05,22.36,19.5,21.25,56483.0
2023-03-14 20:00:00,21.25,22.36,19.5,21.31,35994.0
2023-03-15 00:00:00,21.1,22.36,19.5,21.37,40209.0
2023-03-15 04:00:00,21.37,22.36,19.52,21.55,70651.0
2023-03-15 08:00:00,21.55,22.84,19.52,20.89,75179.0
2023-03-15 12:00:00,19.93,22.04,17.36,19.62,227245.0
2023-03-15 16:00:00,19.63,21.23,17.36,19.28,92141.0
2023-03-15 20:00:00,19.28,21.14,18.21,19.55,38572.0
2023-03-16 00:00:00,19.54,20.17,18.0,19.67,44480.0
2023-03-16 04:00:00,19.67,21.14,18.0,20.01,50920.0
2023-03-16 08:00:00,19.84,20.4,18.0,18.0,49955.0
2023-03-16 12:00:00,19.98,20.4,17.41,19.96,60478.0
2023-03-16 16:00:00,19.87,20.4,17.67,20.09,53527.0
2023-03-16 20:00:00,20.09,20.09,18.0,20.09,73240.0
2023-03-17 00:00:00,19.93,20.09,19.04,20.09,56178.0
2023-03-17 04:00:00,20.09,22.0,19.04,20.37,83327.0
2023-03-17 08:00:00,20.28,21.09,20.0,20.0,65651.0
2023-03-17 12:00:00,21.0,22.42,18.7,19.86,106465.0
2023-03-17 16:00:00,19.86,21.55,18.7,20.65,50902.0
2023-03-17 20:00:00,20.79,23.0,19.0,21.95,48613.0
2023-03-18 00:00:00,21.93,24.0,20.0,22.48,76998.0
2023-03-18 04:00:00,22.48,24.0,21.0,22.35,46326.0
2023-03-18 08:00:00,22.51,24.0,21.0,22.94,47245.0
2023-03-18 12:00:00,22.73,23.0,21.02,21.05,56796.0
2023-03-18 16:00:00,22.55,23.0,21.0,22.38,68551.0
2023-03-18 20:00:00,21.0,22.9,21.0,21.53,35467.0
2023-03-19 00:00:00,21.42,23.0,21.0,22.46,33552.0
2023-03-19 04:00:00,22.2,23.0,21.0,21.0,42450.0
