timestamp,open,high,low,close,volume
2023-01-11 06:00:00,15.67,16.85,14.4,15.76,2884.0
2023-01-11 07:00:00,15.76,16.85,14.45,15.67,2848.0
2023-01-11 08:00:00,16.07,17.0,14.4,16.58,20621.0
2023-01-11 09:00:00,16.58,17.13,14.4,16.31,9402.0
2023-01-11 10:00:00,16.31,17.14,14.96,16.91,7692.0
2023-01-11 11:00:00,16.54,17.14,15.0,15.0,2998.0
2023-01-11 12:00:00,15.0,17.4,14.4,16.22,10396.0
2023-01-11 13:00:00,16.22,16.8,14.4,14.4,10105.0
2023-01-11 14:00:00,15.85,16.31,14.4,16.22,9100.0
2023-01-11 15:00:00,16.03,16.8,14.4,15.95,31067.0
2023-01-11 16:00:00,14.4,16.01,14.4,15.06,10842.0
2023-01-11 17:00:00,15.06,15.9,14.9,14.9,15713.0
2023-01-11 18:00:00,15.14,15.9,14.5,15.34,29138.0
2023-01-11 19:00:00,15.34,15.95,14.5,15.36,16643.0
2023-01-11 20:00:00,15.95,16.5,14.5,14.5,7780.0
2023-01-11 21:00:00,16.34,17.4,14.4,17.4,21664.0
2023-01-11 22:00:00,15.9,17.4,15.9,17.4,5401.0
2023-01-11 23:00:00,16.73,17.4,15.9,17.32,9859.0
2023-01-12 00:00:00,16.92,17.4,16.3,17.29,10240.0
2023-01-12 01:00:00,17.24,17.32,15.8,16.99,7948.0
2023-01-12 02:00:00,16.99,17.32,15.8,15.8,9630.0
2023-01-12 03:00:00,15.8,16.59,15.0,16.59,9561.0
2023-01-12 04:00:00,16.59,16.59,15.0,15.0,13747.0
2023-01-12 05:00:00,15.0,17.4,15.0,16.57,16725.0
2023-01-12 06:00:00,16.57,17.59,15.0,16.6,17188.0
2023-01-12 07:00:00,16.6,16.6,15.0,16.6,16686.0
2023-01-12 08:00:00,16.6,16.6,15.0,16.6,12067.0
2023-01-12 09:00:00,16.37,16.6,15.0,16.33,15910.0
2023-01-12 10:00:00,16.33,16.6,14.4,16.5,11723.0
2023-01-12 11:00:00,16.3,16.5,14.5,14.6,6509.0
2023-01-12 12:00:00,14.6,16.8,14.6,16.04,8484.0
2023-01-12 13:00:00,16.04,17.93,14.3,16.01,11372.0
2023-01-12 14:00:00,16.01,17.33,15.0,16.28,11610.0
2023-01-12 15:00:00,16.11,16.5,15.0,16.32,14171.0
2023-01-12 16:00:00,16.3,16.5,15.0,16.5,11063.0
2023-01-12 17:00:00,16.5,16.5,15.0,15.0,12254.0
2023-01-12 18:00:00,16.5,17.93,14.8,16.8,21430.0
2023-01-12 19:00:00,16.8,16.8,16.4,16.8,975.0
2023-01-12 20:00:00,16.8,16.8,14.8,15.0,14907.0
2023-01-12 21:00:00,15.0,16.54,15.0,15.0,12163.0
2023-01-12 22:00:00,15.0,16.54,15.0,16.54,10192.0
2023-01-12 23:00:00,15.0,16.54,15.0,16.54,7633.0
2023-01-13 00:00:00,15.0,16.54,15.0,16.54,6614.0
2023-01-13 01:00:00,15.0,16.54,15.0,16.54,14158.0
2023-01-13 02:00:00,15.0,17.04,15.0,16.94,8363.0
2023-01-13 03:00:00,16.78,17.04,15.2,16.95,8585.0
2023-01-13 04:00:00,16.95,17.2,15.2,17.2,16512.0
2023-01-13 05:00:00,16.99,17.2,15.2,15.2,6241.0
2023-01-13 06:00:00,17.2,17.63,15.2,17.19,5969.0
2023-01-13 07:00:00,17.19,17.19,15.2,17.19,4631.0
2023-01-13 08:00:00,17.19,17.19,16.9,16.9,6555.0
2023-01-13 09:00:00,16.9,16.9,16.3,16.9,5939.0
2023-01-13 10:00:00,16.9,16.9,15.2,15.2,16201.0
2023-01-13 11:00:00,17.0,17.93,15.2,16.96,19401.0
2023-01-13 12:00:00,16.91,17.17,15.0,15.0,33265.0
2023-01-13 13:00:00,16.7,17.93,15.0,17.05,27741.0
2023-01-13 14:00:00,16.8,17.05,15.3,15.3,9896.0
2023-01-13 15:00:00,17.0,17.05,15.0,17.05,12438.0
2023-01-13 16:00:00,17.0,17.05,15.0,15.1,16560.0
2023-01-13 17:00:00,17.05,17.05,15.1,15.3,18348.0
2023-01-13 18:00:00,16.88,16.88,15.3,16.88,14520.0
2023-01-13 19:00:00,15.3,17.05,15.3,17.05,13516.0
2023-01-13 20:00:00,17.05,17.19,15.4,17.19,10082.0
2023-01-13 21:00:00,17.17,19.0,15.4,18.67,25150.0
2023-01-13 22:00:00,18.67,19.0,18.2,18.3,25538.0
2023-01-13 23:00:00,18.3,18.96,17.1,18.96,10916.0
2023-01-14 00:00:00,18.62,21.38,17.1,19.68,30598.0
2023-01-14 01:00:00,19.72,22.18,19.1,20.44,42056.0
2023-01-14 02:00:00,21.1,24.55,20.44,21.9,26838.0
2023-01-14 03:00:00,21.9,22.94,21.9,22.0,6901.0
2023-01-14 04:00:00,22.0,23.0,21.9,22.3,17569.0
2023-01-14 05:00:00,22.06,25.5,21.9,21.9,23087.0
2023-01-14 06:00:00,23.82,24.67,21.9,24.67,8182.0
2023-01-14 07:00:00,24.07,24.87,21.9,24.55,16202.0
2023-01-14 08:00:00,21.9,24.81,21.9,21.9,23783.0
2023-01-14 09:00:00,21.9,24.49,20.45,20.45,18847.0
2023-01-14 10:00:00,22.28,23.4,20.45,20.45,13955.0
2023-01-14 11:00:00,21.67,24.0,20.45,22.01,17984.0
2023-01-14 12:00:00,22.59,23.73,20.34,22.94,17595.0
2023-01-14 13:00:00,22.92,23.87,20.22,22.7,14318.0
2023-01-14 14:00:00,22.7,24.06,20.0,22.64,25754.0
2023-01-14 15:00:00,22.64,23.23,21.42,22.62,11714.0
2023-01-14 16:00:00,22.63,24.0,20.0,23.11,19595.0
2023-01-14 17:00:00,23.11,25.0,22.5,23.32,23548.0
2023-01-14 18:00:00,23.18,23.92,22.94,23.55,8714.0
2023-01-14 19:00:00,23.48,25.0,22.0,23.34,22781.0
2023-01-14 20:00:00,23.34,25.0,22.01,23.46,28048.0
2023-01-14 21:00:00,23.46,24.01,22.01,23.18,16627.0
2023-01-14 22:00:00,23.06,24.5,22.5,24.0,16707.0
2023-01-14 23:00:00,24.0,25.0,22.5,24.5,45618.0
2023-01-15 00:00:00,24.5,24.98,22.5,24.98,10190.0
2023-01-15 01:00:00,24.98,25.0,22.5,25.0,5222.0
2023-01-15 02:00:00,25.0,25.0,22.5,25.0,12578.0
2023-01-15 03:00:00,25.0,25.0,22.5,25.0,16629.0
2023-01-15 04:00:00,25.0,25.0,22.5,25.0,20059.0
2023-01-15 05:00:00,22.5,25.14,22.5,23.54,12095.0
2023-01-15 06:00:00,23.34,23.8,22.5,23.25,8344.0
2023-01-15 07:00:00,22.89,23.8,22.5,23.1,11738.0
2023-01-15 08:00:00,23.1,23.8,22.0,22.54,21921.0
2023-01-15 09:00:00,22.54,23.8,22.0,22.95,25505.0
2023-01-15 10:00:00,22.87,24.82,22.0,22.0,14499.0
2023-01-15 11:00:00,23.0,23.41,22.0,23.17,17654.0
2023-01-15 12:00:00,23.17,25.0,22.0,25.0,59166.0
2023-01-15 13:00:00,23.33,25.0,21.5,25.0,29573.0
2023-01-15 14:00:00,23.73,25.0,21.6,23.75,7088.0
2023-01-15 15:00:00,23.5,25.0,21.61,23.5,11952.0
2023-01-15 16:00:00,24.08,25.0,21.61,23.52,14022.0
2023-01-15 17:00:00,23.52,25.0,21.61,23.9,23036.0
2023-01-15 18:00:00,23.4,23.9,21.0,23.48,19379.0
2023-01-15 19:00:00,23.48,23.9,21.0,23.9,6032.0
2023-01-15 20:00:00,23.57,25.0,23.0,23.64,19501.0
2023-01-15 21:00:00,23.5,25.0,21.0,23.3,23243.0
2023-01-15 22:00:00,23.3,25.0,21.0,23.53,10770.0
2023-01-15 23:00:00,23.53,25.0,21.0,22.9,12761.0
2023-01-16 00:00:00,22.9,25.0,21.0,23.23,10099.0
2023-01-16 01:00:00,23.19,25.0,21.0,23.71,11124.0
2023-01-16 02:00:00,23.71,24.59,22.9,23.99,6229.0
2023-01-16 03:00:00,23.83,25.0,21.0,23.71,12389.0
2023-01-16 04:00:00,23.49,25.0,21.0,23.6,15815.0
2023-01-16 05:00:00,23.51,25.0,21.0,23.22,14550.0
2023-01-16 06:00:00,23.3,25.0,22.89,25.0,18133.0
2023-01-16 07:00:00,25.0,25.0,21.9,23.9,16352.0
2023-01-16 08:00:00,23.86,25.0,21.0,22.9,32205.0
2023-01-16 09:00:00,22.9,25.0,21.0,22.84,50085.0
2023-01-16 10:00:00,23.03,25.55,22.48,23.4,13104.0
2023-01-16 11:00:00,23.62,24.5,22.49,22.86,11755.0
2023-01-16 12:00:00,23.5,25.5,21.0,21.0,9955.0
2023-01-16 13:00:00,21.4,25.7,21.4,23.5,11878.0
2023-01-16 14:00:00,23.5,24.2,21.4,23.5,8331.0
2023-01-16 15:00:00,23.5,25.0,21.0,23.46,25040.0
2023-01-16 16:00:00,23.46,24.2,21.0,23.41,19160.0
2023-01-16 17:00:00,23.41,25.6,23.41,25.6,10916.0
2023-01-16 18:00:00,25.6,25.6,23.0,23.95,10622.0
2023-01-16 19:00:00,23.95,25.7,22.0,24.34,18783.0
2023-01-16 20:00:00,23.78,25.7,23.61,24.16,7034.0
2023-01-16 21:00:00,23.93,25.7,21.1,24.03,8882.0
2023-01-16 22:00:00,24.03,24.68,23.0,24.0,8259.0
2023-01-16 23:00:00,23.7,25.7,22.5,24.04,16887.0
2023-01-17 00:00:00,23.89,24.4,21.0,23.3,11936.0
2023-01-17 01:00:00,23.3,24.4,21.0,23.76,9695.0
2023-01-17 02:00:00,23.6,24.0,23.1,23.46,5191.0
2023-01-17 03:00:00,23.46,23.65,21.1,23.5,5365.0
2023-01-17 04:00:00,23.1,23.65,21.1,23.1,11632.0
2023-01-17 05:00:00,23.1,23.65,22.0,23.5,12144.0
2023-01-17 06:00:00,23.5,23.65,21.1,21.1,3986.0
2023-01-17 07:00:00,23.65,23.65,21.1,23.4,10630.0
2023-01-17 08:00:00,23.65,23.88,21.1,23.8,13813.0
2023-01-17 09:00:00,23.8,23.88,21.2,23.88,8505.0
2023-01-17 10:00:00,23.88,23.98,21.1,23.98,16358.0
2023-01-17 11:00:00,23.78,23.98,22.0,23.5,9105.0
2023-01-17 12:00:00,23.5,23.98,22.0,23.36,18939.0
2023-01-17 13:00:00,23.6,23.98,21.1,23.11,14190.0
2023-01-17 14:00:00,23.11,23.7,21.1,23.0,10873.0
2023-01-17 15:00:00,23.0,23.98,23.0,23.0,49540.0
2023-01-17 16:00:00,23.0,24.1,23.0,23.0,16400.0
2023-01-17 17:00:00,23.0,24.31,23.0,23.1,23114.0
2023-01-17 18:00:00,23.1,24.45,23.1,23.84,11170.0
2023-01-17 19:00:00,23.11,24.66,23.1,23.5,15088.0
2023-01-17 20:00:00,23.5,24.18,23.1,23.8,15184.0
2023-01-17 21:00:00,23.72,25.65,23.1,23.7,24063.0
2023-01-17 22:00:00,23.58,24.77,23.0,23.46,6986.0
2023-01-17 23:00:00,23.46,24.77,22.39,23.11,29797.0
2023-01-18 00:00:00,23.11,23.74,22.86,23.2,7095.0
2023-01-18 01:00:00,23.11,24.77,21.1,23.2,16201.0
2023-01-18 02:00:00,23.2,23.57,21.2,23.4,7469.0
2023-01-18 03:00:00,23.24,25.0,23.1,23.52,8043.0
2023-01-18 04:00:00,23.35,24.51,21.2,22.81,16790.0
2023-01-18 05:00:00,22.81,23.67,21.1,22.85,28207.0
2023-01-18 06:00:00,22.84,23.5,21.1,22.79,9489.0
2023-01-18 07:00:00,23.1,23.5,21.1,22.45,19482.0
2023-01-18 08:00:00,22.9,24.07,21.1,22.6,62521.0
2023-01-18 09:00:00,22.6,23.38,21.1,23.02,18016.0
2023-01-18 10:00:00,22.78,23.32,22.22,22.97,6551.0
2023-01-18 11:00:00,22.97,24.5,21.5,22.83,40725.0
2023-01-18 12:00:00,22.79,24.02,21.1,23.26,23622.0
2023-01-18 13:00:00,22.93,24.0,21.6,23.1,11123.0
2023-01-18 14:00:00,23.1,23.61,21.6,23.4,17544.0
2023-01-18 15:00:00,23.4,23.61,21.0,21.15,38638.0
2023-01-18 16:00:00,21.0,22.9,21.0,21.32,35352.0
2023-01-18 17:00:00,21.32,24.0,20.0,22.28,47965.0
2023-01-18 18:00:00,22.28,22.33,20.0,21.88,18233.0
2023-01-18 19:00:00,21.88,22.5,20.05,22.17,27451.0
2023-01-18 20:00:00,22.17,22.44,20.05,21.85,31297.0
2023-01-18 21:00:00,21.85,21.88,21.7,21.88,9600.0
2023-01-18 22:00:00,21.7,21.88,21.7,21.7,13838.0
2023-01-18 23:00:00,21.88,21.88,21.7,21.88,6852.0
2023-01-19 00:00:00,21.7,21.88,20.89,21.47,25072.0
2023-01-19 01:00:00,21.31,21.88,21.11,21.88,9745.0
2023-01-19 02:00:00,21.28,21.88,20.05,21.44,17755.0
2023-01-19 03:00:00,21.44,21.88,21.27,21.88,10375.0
2023-01-19 04:00:00,21.56,22.3,21.27,21.9,12533.0
2023-01-19 05:00:00,21.9,22.48,20.0,21.79,23782.0
2023-01-19 06:00:00,21.79,22.5,20.0,21.78,8476.0
2023-01-19 07:00:00,21.64,22.2,20.0,21.66,14185.0
2023-01-19 08:00:00,21.59,22.5,20.5,21.71,14037.0
2023-01-19 09:00:00,21.5,22.12,20.24,21.97,16037.0
2023-01-19 10:00:00,21.75,22.5,20.27,21.61,35888.0
2023-01-19 11:00:00,21.61,22.5,20.21,21.15,21511.0
2023-01-19 12:00:00,21.15,22.1,20.4,21.11,18345.0
2023-01-19 13:00:00,21.11,21.38,20.4,20.7,22396.0
2023-01-19 14:00:00,20.7,20.88,20.4,20.88,9482.0
2023-01-19 15:00:00,20.4,21.73,20.4,21.55,8771.0
2023-01-19 16:00:00,21.42,22.1,20.0,21.4,18500.0
2023-01-19 17:00:00,21.4,22.1,20.0,21.3,25349.0
2023-01-19 18:00:00,21.3,22.1,20.0,21.29,11582.0
2023-01-19 19:00:00,21.29,22.1,20.0,21.7,31102.0
2023-01-19 20:00:00,20.0,22.5,20.0,21.99,27104.0
2023-01-19 21:00:00,21.86,22.2,20.0,21.75,15076.0
2023-01-19 22:00:00,21.59,22.14,20.0,22.14,17247.0
2023-01-19 23:00:00,21.74,22.14,20.0,21.15,6772.0
2023-01-20 00:00:00,21.6,22.14,20.0,21.47,11506.0
2023-01-20 01:00:00,21.35,21.96,20.0,21.93,9527.0
2023-01-20 02:00:00,21.46,22.12,21.4,21.8,6422.0
2023-01-20 03:00:00,21.64,22.0,21.4,22.0,6942.0
2023-01-20 04:00:00,21.6,22.14,20.0,21.44,22194.0
2023-01-20 05:00:00,21.31,22.15,20.0,21.38,15107.0
2023-01-20 06:00:00,21.38,22.5,20.0,21.0,9935.0
2023-01-20 07:00:00,21.34,21.75,20.0,21.32,13136.0
2023-01-20 08:00:00,21.2,22.5,20.0,21.5,11271.0
2023-01-20 09:00:00,21.39,23.03,20.0,21.54,12386.0
2023-01-20 10:00:00,21.41,21.91,20.5,21.63,16773.0
2023-01-20 11:00:00,21.1,23.1,20.0,21.48,11904.0
2023-01-20 12:00:00,21.48,22.06,21.1,21.56,6831.0
2023-01-20 13:00:00,21.56,23.43,20.1,21.82,7757.0
2023-01-20 14:00:00,21.64,22.41,19.5,22.02,10651.0
2023-01-20 15:00:00,21.75,22.2,21.0,21.96,7326.0
2023-01-20 16:00:00,21.77,22.58,21.1,22.49,9821.0
2023-01-20 17:00:00,22.37,23.5,21.6,22.2,19048.0
2023-01-20 18:00:00,22.83,23.39,22.2,23.14,6867.0
2023-01-20 19:00:00,23.14,23.5,21.7,23.5,24557.0
2023-01-20 20:00:00,23.1,24.5,21.7,23.8,27923.0
2023-01-20 21:00:00,24.1,24.5,21.7,24.0,2318.0
2023-01-20 22:00:00,24.0,25.6,23.7,24.9,22528.0
2023-01-20 23:00:00,25.3,25.6,24.9,25.4,18272.0
2023-01-21 00:00:00,25.6,25.6,24.7,25.3,8820.0
2023-01-21 01:00:00,25.3,25.3,25.3,25.3,0.0
2023-01-21 02:00:00,24.9,25.6,24.7,25.0,641.0
2023-01-21 03:00:00,24.9,25.6,24.5,24.8,2822.0
2023-01-21 04:00:00,24.7,25.6,24.5,25.0,2426.0
2023-01-21 05:00:00,24.9,26.3,23.95,25.18,16372.0
2023-01-21 06:00:00,25.04,25.43,24.5,24.67,5073.0
2023-01-21 07:00:00,25.43,26.3,24.67,25.6,20501.0
2023-01-21 08:00:00,25.6,25.6,24.9,24.9,4529.0
2023-01-21 09:00:00,25.3,26.3,24.7,25.3,6545.0
2023-01-21 10:00:00,25.4,26.3,22.91,25.1,22967.0
2023-01-21 11:00:00,25.1,25.8,24.6,25.0,7572.0
2023-01-21 12:00:00,25.0,25.0,25.0,25.0,9720.0
2023-01-21 13:00:00,25.0,25.5,24.9,25.3,15934.0
2023-01-21 14:00:00,25.5,25.8,24.65,24.9,5348.0
2023-01-21 15:00:00,25.3,25.8,24.9,25.6,3649.0
2023-01-21 16:00:00,25.6,25.8,24.62,25.45,10405.0
2023-01-21 17:00:00,25.45,25.8,24.66,25.8,8689.0
2023-01-21 18:00:00,25.12,26.06,24.34,25.01,11098.0
2023-01-21 19:00:00,25.17,26.3,24.39,25.08,9967.0
2023-01-21 20:00:00,25.6,26.3,24.72,25.74,7141.0
2023-01-21 21:00:00,25.74,26.3,25.1,26.24,4897.0
2023-01-21 22:00:00,25.6,26.3,25.1,25.6,7607.0
2023-01-21 23:00:00,25.6,26.3,24.0,24.92,3051.0
2023-01-22 00:00:00,24.82,25.53,23.95,25.51,5484.0
2023-01-22 01:00:00,25.31,27.2,25.07,27.2,12883.0
2023-01-22 02:00:00,25.8,25.99,25.25,25.73,1441.0
2023-01-22 03:00:00,23.14,25.91,23.14,25.26,1003.0
2023-01-22 04:00:00,24.75,25.61,24.07,24.84,4746.0
2023-01-22 05:00:00,24.99,25.95,24.07,24.67,6038.0
2023-01-22 06:00:00,24.81,27.2,24.12,24.77,7101.0
2023-01-22 07:00:00,24.94,27.2,24.44,24.74,6609.0
2023-01-22 08:00:00,25.0,25.72,23.0,25.66,4939.0
2023-01-22 09:00:00,25.55,27.2,23.5,25.58,13865.0
2023-01-22 10:00:00,25.34,27.2,24.0,25.41,5530.0
2023-01-22 11:00:00,25.41,27.2,25.12,25.46,7633.0
2023-01-22 12:00:00,25.28,26.11,24.01,25.34,11693.0
2023-01-22 13:00:00,25.0,27.2,23.0,25.65,6383.0
2023-01-22 14:00:00,25.46,27.2,25.01,25.53,6182.0
2023-01-22 15:00:00,25.46,25.84,24.8,25.59,4480.0
2023-01-22 16:00:00,24.6,27.2,24.39,25.56,8601.0
2023-01-22 17:00:00,25.36,25.77,24.41,24.91,5630.0
2023-01-22 18:00:00,24.91,27.2,24.38,24.67,7911.0
2023-01-22 19:00:00,24.67,27.2,24.35,25.48,6640.0
2023-01-22 20:00:00,25.25,25.5,21.7,24.33,13364.0
2023-01-22 21:00:00,24.19,25.5,21.7,24.43,6017.0
2023-01-22 22:00:00,24.43,25.5,24.1,24.55,5534.0
2023-01-22 23:00:00,24.45,24.87,22.0,24.52,5971.0
2023-01-23 00:00:00,24.52,26.06,23.9,24.68,8006.0
2023-01-23 01:00:00,24.68,25.43,23.8,24.6,5025.0
2023-01-23 02:00:00,24.43,25.43,24.42,25.1,4962.0
2023-01-23 03:00:00,25.02,25.4,24.7,24.78,4981.0
2023-01-23 04:00:00,24.78,25.21,24.5,24.99,5286.0
2023-01-23 05:00:00,24.99,25.35,24.2,24.5,4085.0
2023-01-23 06:00:00,24.5,25.61,24.2,25.22,5403.0
2023-01-23 07:00:00,24.94,25.83,24.3,25.01,5678.0
2023-01-23 08:00:00,24.82,25.41,24.1,24.56,5969.0
2023-01-23 09:00:00,24.56,25.1,24.0,25.1,5170.0
2023-01-23 10:00:00,24.93,25.1,24.1,24.5,3067.0
2023-01-23 11:00:00,24.5,25.1,24.2,24.6,4192.0
2023-01-23 12:00:00,24.5,25.1,23.99,24.13,7997.0
2023-01-23 13:00:00,24.27,25.1,21.7,23.92,6396.0
2023-01-23 14:00:00,23.92,24.95,21.7,23.63,9084.0
2023-01-23 15:00:00,23.68,25.1,21.7,23.9,16652.0
2023-01-23 16:00:00,23.9,25.1,21.7,24.3,9644.0
2023-01-23 17:00:00,23.8,25.1,23.8,24.2,4141.0
2023-01-23 18:00:00,24.1,24.6,23.9,24.6,4401.0
2023-01-23 19:00:00,24.6,25.1,21.7,25.1,15114.0
2023-01-23 20:00:00,24.41,25.1,23.5,24.6,11218.0
2023-01-23 21:00:00,24.6,24.95,23.5,24.77,5772.0
2023-01-23 22:00:00,24.63,26.03,23.9,24.4,7611.0
2023-01-23 23:00:00,24.4,25.14,24.3,24.53,5529.0
2023-01-24 00:00:00,24.53,25.03,24.0,24.79,5725.0
2023-01-24 01:00:00,24.64,25.04,23.9,24.2,4296.0
2023-01-24 02:00:00,24.2,25.44,24.2,25.3,2929.0
2023-01-24 03:00:00,25.3,27.2,24.6,24.9,6964.0
2023-01-24 04:00:00,24.9,27.2,24.5,25.07,8585.0
2023-01-24 05:00:00,25.07,25.71,24.3,25.29,5668.0
2023-01-24 06:00:00,25.15,25.48,23.0,24.8,5451.0
2023-01-24 07:00:00,23.0,25.63,23.0,25.21,3123.0
2023-01-24 08:00:00,24.8,25.55,24.18,24.39,5872.0
2023-01-24 09:00:00,24.52,25.26,23.68,24.16,5955.0
2023-01-24 10:00:00,24.27,26.0,23.92,24.15,5904.0
2023-01-24 11:00:00,24.15,24.98,23.84,23.93,5034.0
2023-01-24 12:00:00,24.12,25.68,23.44,24.92,7117.0
2023-01-24 13:00:00,24.67,25.66,23.18,23.63,7666.0
2023-01-24 14:00:00,23.84,25.66,23.38,23.89,6823.0
2023-01-24 15:00:00,23.97,24.17,23.51,24.15,4990.0
2023-01-24 16:00:00,24.69,25.04,23.61,24.92,4948.0
2023-01-24 17:00:00,24.52,25.15,24.27,24.68,5086.0
2023-01-24 18:00:00,24.56,25.08,24.38,24.92,5196.0
2023-01-24 19:00:00,24.65,25.21,24.0,24.78,6221.0
2023-01-24 20:00:00,24.68,25.28,24.0,24.77,14946.0
2023-01-24 21:00:00,24.62,25.55,24.0,24.19,11399.0
2023-01-24 22:00:00,24.17,24.44,21.7,23.31,46707.0
2023-01-24 23:00:00,23.31,24.44,21.7,23.36,13292.0
2023-01-25 00:00:00,23.03,24.81,21.7,23.44,16257.0
2023-01-25 01:00:00,23.15,24.0,21.7,22.81,7659.0
2023-01-25 02:00:00,22.81,23.41,22.72,23.25,6015.0
2023-01-25 03:00:00,23.11,23.72,21.7,23.72,4395.0
2023-01-25 04:00:00,23.17,24.4,21.7,23.26,6483.0
2023-01-25 05:00:00,23.26,23.66,21.7,23.33,7746.0
2023-01-25 06:00:00,23.33,23.79,21.7,23.57,6863.0
2023-01-25 07:00:00,23.57,25.55,21.7,23.63,9896.0
2023-01-25 08:00:00,21.7,23.13,21.7,22.89,5218.0
2023-01-25 09:00:00,22.89,24.23,21.7,24.23,12072.0
2023-01-25 10:00:00,23.4,24.33,22.29,23.44,7036.0
2023-01-25 11:00:00,23.44,24.6,21.7,23.61,21082.0
2023-01-25 12:00:00,23.41,24.76,21.7,23.0,7417.0
2023-01-25 13:00:00,23.0,25.53,21.7,24.51,2885.0
2023-01-25 14:00:00,24.16,24.63,21.7,23.6,4207.0
2023-01-25 15:00:00,23.31,24.11,21.7,23.65,12383.0
2023-01-25 16:00:00,23.65,23.65,23.56,23.65,4915.0
2023-01-25 17:00:00,23.65,25.53,21.7,24.1,8960.0
2023-01-25 18:00:00,24.1,24.59,21.7,24.0,7358.0
2023-01-25 19:00:00,24.0,24.12,23.22,24.12,5516.0
2023-01-25 20:00:00,23.39,25.05,21.7,24.42,12018.0
2023-01-25 21:00:00,24.42,25.48,21.7,25.42,11545.0
2023-01-25 22:00:00,25.32,25.88,23.79,24.4,6440.0
2023-01-25 23:00:00,24.4,25.88,23.82,25.38,5092.0
2023-01-26 00:00:00,24.77,26.21,23.8,25.01,5786.0
2023-01-26 01:00:00,25.01,25.01,25.01,25.01,1869.0
2023-01-26 02:00:00,25.01,25.01,24.77,25.01,351.0
2023-01-26 03:00:00,24.9,25.01,24.9,24.9,862.0
2023-01-26 04:00:00,25.01,25.01,24.63,25.01,6429.0
2023-01-26 05:00:00,25.01,25.01,25.01,25.01,1671.0
2023-01-26 06:00:00,25.01,25.01,25.0,25.01,1839.0
2023-01-26 07:00:00,24.55,25.01,22.64,25.01,829.0
2023-01-26 08:00:00,24.59,25.01,23.99,24.83,6001.0
2023-01-26 09:00:00,24.83,25.01,22.3,24.63,6778.0
2023-01-26 10:00:00,24.63,26.0,24.28,24.81,9757.0
2023-01-26 11:00:00,24.63,25.74,24.28,24.84,7316.0
2023-01-26 12:00:00,24.6,25.24,23.0,24.98,9182.0
2023-01-26 13:00:00,24.76,26.15,23.0,25.06,7811.0
2023-01-26 14:00:00,25.1,27.15,23.0,24.93,16079.0
2023-01-26 15:00:00,24.93,25.82,23.0,24.25,12260.0
2023-01-26 16:00:00,24.25,25.82,24.0,24.59,8135.0
2023-01-26 17:00:00,24.61,25.21,24.0,24.96,14555.0
2023-01-26 18:00:00,24.68,26.7,23.27,24.89,7469.0
2023-01-26 19:00:00,24.89,25.56,23.0,24.71,10526.0
2023-01-26 20:00:00,24.71,25.11,23.94,25.11,5452.0
2023-01-26 21:00:00,24.88,25.55,22.6,24.13,13192.0
2023-01-26 22:00:00,24.13,25.2,22.0,24.88,5002.0
2023-01-26 23:00:00,24.68,25.21,23.76,24.85,4531.0
2023-01-27 00:00:00,24.68,25.61,21.7,24.58,3569.0
2023-01-27 01:00:00,21.7,24.66,21.7,23.82,4419.0
